target	source
NZ_LVSE01000001.1	NC_000913.3
NZ_LVSG01000001.1	NC_000913.3
NZ_LVSF01000001.1	NC_000913.3
NZ_LVSH01000001.1	NC_000913.3
NZ_LVSI01000001.1	NC_000913.3
NZ_LVSJ01000001.1	NC_000913.3
NZ_LVSK01000001.1	NC_000913.3
NZ_LVSL01000001.1	NC_000913.3
NZ_LVSM01000001.1	NC_000913.3
NZ_LVSN01000001.1	NC_000913.3
NZ_LVSP01000001.1	NC_000913.3
NZ_LVSO01000001.1	NC_000913.3
NZ_LVSQ01000001.1	NC_000913.3
NZ_LVSR01000001.1	NC_000913.3
NZ_LVSS01000001.1	NC_000913.3
NZ_LVST01000001.1	NC_000913.3
NZ_LVSU01000001.1	NC_000913.3
NZ_LVSV01000001.1	NC_000913.3
NZ_LVSW01000001.1	NC_000913.3
NZ_LVSX01000001.1	NC_000913.3
NZ_LVSY01000001.1	NC_000913.3
NZ_LVSZ01000001.1	NC_000913.3
NZ_LVTB01000001.1	NC_000913.3
NZ_LVTA01000001.1	NC_000913.3
NZ_LVTC01000001.1	NC_000913.3
NZ_LVTD01000001.1	NC_000913.3
NZ_LVTE01000001.1	NC_000913.3
NZ_LVTF01000001.1	NC_000913.3
NZ_LVTG01000001.1	NC_000913.3
NZ_LVTH01000001.1	NC_000913.3
NZ_LVTI01000001.1	NC_000913.3
NZ_LVTJ01000001.1	NC_000913.3
NZ_LVTK01000001.1	NC_000913.3
NZ_LVTL01000001.1	NC_000913.3
NZ_LVTM01000001.1	NC_000913.3
NZ_LCVG01000010.1	NC_000913.3
NZ_LCVH01000100.1	NC_000913.3
NZ_JXUH01000100.1	NC_000913.3
NZ_JYPB01000100.1	NC_000913.3
NZ_JYKB01000100.1	NC_000913.3
NZ_LCVI01000100.1	NC_000913.3
NZ_LAGW01000100.1	NC_000913.3
NZ_LCVJ01000010.1	NC_000913.3
NZ_LAUC01000100.1	NC_000913.3
NZ_LAUD01000100.1	NC_000913.3
NZ_LSFO01000001.1	NC_000913.3
NZ_LSEL01000001.1	NC_000913.3
NZ_LSEI01000001.1	NC_000913.3
NZ_LSEK01000001.1	NC_000913.3
NZ_LSEG01000001.1	NC_000913.3
NZ_LSEN01000001.1	NC_000913.3
NZ_LSEM01000001.1	NC_000913.3
NZ_LSEQ01000001.1	NC_000913.3
NZ_LSEH01000001.1	NC_000913.3
NZ_LSEJ01000001.1	NC_000913.3
NZ_LSEO01000001.1	NC_000913.3
NZ_LSES01000001.1	NC_000913.3
NZ_LSET01000001.1	NC_000913.3
NZ_LSER01000001.1	NC_000913.3
NZ_LSEU01000001.1	NC_000913.3
NZ_LSEP01000001.1	NC_000913.3
NZ_LSEW01000001.1	NC_000913.3
NZ_LSEZ01000001.1	NC_000913.3
NZ_LSEV01000001.1	NC_000913.3
NZ_LSEX01000001.1	NC_000913.3
NZ_LSEY01000001.1	NC_000913.3
NZ_LWDC01000001.1	NC_000913.3
NZ_LSGT01000001.1	NC_000913.3
NZ_LSGU01000001.1	NC_000913.3
NZ_LXPV01000011.1	NC_000913.3
NZ_LXPY01000014.1	NC_000913.3
NZ_LSBV01000001.1	NC_000913.3
NZ_LSBT01000001.1	NC_000913.3
NZ_LSBX01000001.1	NC_000913.3
NZ_LSBW01000001.1	NC_000913.3
NZ_LSBU01000001.1	NC_000913.3
NZ_LSBS01000001.1	NC_000913.3
NZ_AFAS01000102.1	NC_000913.3
NZ_AFAV01000027.1	NC_000913.3
NZ_LWQZ01000001.1	NC_000913.3
NZ_CP015240.1	NC_000913.3
NZ_CP015241.1	NC_000913.3
NZ_CM004378.1	NC_000913.3
NZ_CM004379.1	NC_000913.3
NZ_CM004381.1	NC_000913.3
NZ_LRHQ01000001.1	NC_000913.3
NZ_LRHR01000001.1	NC_000913.3
NZ_LRHP01000099.1	NC_000913.3
NZ_LRHS01000001.1	NC_000913.3
NZ_LRHT01000001.1	NC_000913.3
NZ_LRHU01000001.1	NC_000913.3
NZ_LXQL01000001.1	NC_000913.3
NZ_LUYD01000001.1	NC_000913.3
NZ_LVIO01000111.1	NC_000913.3
NZ_LVIF01000001.1	NC_000913.3
NZ_LVIJ01000001.1	NC_000913.3
NZ_LVIH01000111.1	NC_000913.3
NZ_LVIP01000001.1	NC_000913.3
NZ_LVIQ01000001.1	NC_000913.3
NZ_LVIR01000001.1	NC_000913.3
NZ_LVIS01000001.1	NC_000913.3
NZ_LVIT01000001.1	NC_000913.3
NZ_LVIU01000110.1	NC_000913.3
NZ_LVIV01000001.1	NC_000913.3
NZ_LVIW01000111.1	NC_000913.3
NZ_LVIX01000001.1	NC_000913.3
NZ_LVIY01000001.1	NC_000913.3
NZ_LVIZ01000001.1	NC_000913.3
NZ_LVIG01000001.1	NC_000913.3
NZ_LVII01000001.1	NC_000913.3
NZ_LVIK01000001.1	NC_000913.3
NZ_LVIL01000001.1	NC_000913.3
NZ_LVIM01000001.1	NC_000913.3
NZ_LVIN01000001.1	NC_000913.3
NZ_LVJA01000001.1	NC_000913.3
NZ_LVJB01000001.1	NC_000913.3
NZ_LVJC01000001.1	NC_000913.3
NZ_CP015832.1	NC_000913.3
NZ_CP015831.1	NC_000913.3
NZ_JZDM01000001.1	NC_000913.3
NZ_JZDJ01000001.1	NC_000913.3
NZ_JZDN01000001.1	NC_000913.3
NZ_JZDK01000001.1	NC_000913.3
NZ_JZDL01000001.1	NC_000913.3
NZ_JZXA01000001.1	NC_000913.3
NZ_JSVP01000001.1	NC_000913.3
NZ_JSVO01000001.1	NC_000913.3
NZ_JSVN01000001.1	NC_000913.3
NZ_JSVM01000001.1	NC_000913.3
NZ_JSVL01000001.1	NC_000913.3
NZ_JSVQ01000001.1	NC_000913.3
NZ_JSVR01000001.1	NC_000913.3
NZ_JSVK01000001.1	NC_000913.3
NZ_CP015846.1	NC_000913.3
NZ_CP015846.1	NC_000913.3
NZ_CP015842.1	NC_000913.3
NZ_CP015842.1	NC_000913.3
NZ_CP015843.1	NC_000913.3
NZ_CP015843.2	NC_000913.3
NZ_LXWV01000001.1	NC_000913.3
NZ_CM004373.1	NC_000913.3
NZ_LSUT01000001.1	NC_000913.3
NZ_LSUY01000001.1	NC_000913.3
NZ_LSUU01000001.1	NC_000913.3
NZ_LWSE01000001.1	NC_000913.3
NZ_LYPJ01000001.1	NC_000913.3
NZ_LWUK01000001.1	NC_000913.3
NZ_LXGO01000001.1	NC_000913.3
NZ_LXYD01000029.1	NC_000913.3
NZ_LXYC01000013.1	NC_000913.3
NZ_LFHT01000001.1	NC_000913.3
NZ_LFHU01000001.1	NC_000913.3
NZ_LFHV01000001.1	NC_000913.3
NZ_LFHW01000001.1	NC_000913.3
NZ_LFIA01000001.1	NC_000913.3
NZ_LFHX01000001.1	NC_000913.3
NZ_LFIE01000001.1	NC_000913.3
NZ_LFIF01000001.1	NC_000913.3
NZ_LFIG01000001.1	NC_000913.3
NZ_LFHZ01000001.1	NC_000913.3
NZ_LFIB01000001.1	NC_000913.3
NZ_LFIC01000001.1	NC_000913.3
NZ_LFID01000001.1	NC_000913.3
NZ_CP015977.1	NC_000913.3
NZ_KX443694.1	NC_000913.3
NZ_CP015995.1	NC_000913.3
NZ_CP016007.1	NC_000913.3
NZ_LZET01000034.1	NC_000913.3
NZ_CP016018.1	NC_000913.3
NZ_CP015159.1	NC_000913.3
NZ_CP016034.1	NC_000913.3
NZ_CP014667.1	NC_000913.3
NZ_LYRV01000001.1	NC_000913.3
NZ_MACN01000001.1	NC_000913.3
NZ_MADL01000001.1	NC_000913.3
NZ_MAIV01000001.1	NC_000913.3
NZ_CP015229.1	NC_000913.3
NZ_CP015228.1	NC_000913.3
NZ_CP013662.1	NC_000913.3
NZ_LXJG02000001.1	NC_000913.3
NZ_LXJA02000001.1	NC_000913.3
NZ_LXJD02000001.1	NC_000913.3
NZ_LXJI02000001.1	NC_000913.3
NZ_LXIX02000001.1	NC_000913.3
NZ_LXIV02000001.1	NC_000913.3
NZ_LXIU02000001.1	NC_000913.3
NZ_LXIS02000001.1	NC_000913.3
NZ_LXJH02000001.1	NC_000913.3
NZ_LXJF02000001.1	NC_000913.3
NZ_LXJC02000001.1	NC_000913.3
NZ_LXIY02000001.1	NC_000913.3
NZ_LXIW02000001.1	NC_000913.3
NZ_LXIR02000001.1	NC_000913.3
NZ_LXJJ02000001.1	NC_000913.3
NZ_LXJE02000001.1	NC_000913.3
NZ_LXJB02000001.1	NC_000913.3
NZ_LXIZ02000001.1	NC_000913.3
NZ_LXIT02000001.1	NC_000913.3
NZ_CP013031.1	NC_000913.3
NZ_CP013663.1	NC_000913.3
NZ_CP015912.1	NC_000913.3
NZ_CP016182.1	NC_000913.3
NZ_CP016182.2	NC_000913.3
NZ_CP016358.1	NC_000913.3
NZ_LYXX01000029.1	NC_000913.3
NZ_CM004488.1	NC_000913.3
NZ_CM004486.1	NC_000913.3
NZ_LYEQ01000001.1	NC_000913.3
NZ_LYEI01000001.1	NC_000913.3
NZ_LYEL01000001.1	NC_000913.3
NZ_LYEG01000001.1	NC_000913.3
NZ_LYEF01000001.1	NC_000913.3
NZ_LYEB01000001.1	NC_000913.3
NZ_LYDY01000001.1	NC_000913.3
NZ_LXUW01000001.1	NC_000913.3
NZ_LXUP01000001.1	NC_000913.3
NZ_LYEW01000001.1	NC_000913.3
NZ_LYEC01000001.1	NC_000913.3
NZ_LYER01000001.1	NC_000913.3
NZ_LYEO01000001.1	NC_000913.3
NZ_LYEM01000001.1	NC_000913.3
NZ_LYEJ01000001.1	NC_000913.3
NZ_LYED01000001.1	NC_000913.3
NZ_LYDZ01000001.1	NC_000913.3
NZ_LYES01000001.1	NC_000913.3
NZ_LYDX01000001.1	NC_000913.3
NZ_LXUX01000001.1	NC_000913.3
NZ_LXUY01000001.1	NC_000913.3
NZ_LXUS01000001.1	NC_000913.3
NZ_LXUQ01000001.1	NC_000913.3
NZ_LXUL01000001.1	NC_000913.3
NZ_LYEV01000001.1	NC_000913.3
NZ_LYEU01000001.1	NC_000913.3
NZ_LYEN01000001.1	NC_000913.3
NZ_LYEK01000001.1	NC_000913.3
NZ_LYEH01000001.1	NC_000913.3
NZ_LYEE01000001.1	NC_000913.3
NZ_LYEA01000001.1	NC_000913.3
NZ_LXUU01000001.1	NC_000913.3
NZ_LXUT01000001.1	NC_000913.3
NZ_LXUR01000001.1	NC_000913.3
NZ_LXUO01000001.1	NC_000913.3
NZ_LXUN01000001.1	NC_000913.3
NZ_LYEP01000001.1	NC_000913.3
NZ_LRSA01000001.1	NC_000913.3
NZ_LRSB01000001.1	NC_000913.3
NZ_LRSC01000001.1	NC_000913.3
NZ_LRSD01000001.1	NC_000913.3
NZ_LXVU01000001.1	NC_000913.3
NZ_LXVR01000001.1	NC_000913.3
NZ_LXVT01000001.1	NC_000913.3
NZ_LXVS01000001.1	NC_000913.3
NZ_LXVK01000001.1	NC_000913.3
NZ_LXVP01000001.1	NC_000913.3
NZ_LXVJ01000001.1	NC_000913.3
NZ_LXVF01000001.1	NC_000913.3
NZ_LXVB01000001.1	NC_000913.3
NZ_LXVQ01000001.1	NC_000913.3
NZ_LXVM01000001.1	NC_000913.3
NZ_LXVL01000001.1	NC_000913.3
NZ_LXVI01000001.1	NC_000913.3
NZ_LXVH01000001.1	NC_000913.3
NZ_LXVD01000001.1	NC_000913.3
NZ_LXVV01000001.1	NC_000913.3
NZ_LXVO01000001.1	NC_000913.3
NZ_LXVN01000001.1	NC_000913.3
NZ_LXVG01000001.1	NC_000913.3
NZ_LXVE01000001.1	NC_000913.3
NZ_LXVC01000001.1	NC_000913.3
NZ_LXVA01000001.1	NC_000913.3
NZ_LXUZ01000001.1	NC_000913.3
NZ_LRRZ01000001.1	NC_000913.3
NZ_LYET01000001.1	NC_000913.3
NZ_LXUM01000001.1	NC_000913.3
NZ_LXUV01000001.1	NC_000913.3
NZ_MBNU01000001.1	NC_000913.3
NZ_MBNY01000001.1	NC_000913.3
NZ_MBNV01000001.1	NC_000913.3
NZ_MBNX01000001.1	NC_000913.3
NZ_MBNW01000001.1	NC_000913.3
NZ_CP016497.1	NC_000913.3
NZ_MBRL01000001.1	NC_000913.3
NZ_CP016546.1	NC_000913.3
NZ_CP016625.1	NC_000913.3
NZ_LHAS01000001.1	NC_000913.3
NZ_LXWP01000001.1	NC_000913.3
NZ_LXWO01000001.1	NC_000913.3
NZ_MAJK01000001.1	NC_000913.3
NZ_MBPV01000001.1	NC_000913.3
NZ_MBPW01000001.1	NC_000913.3
NZ_MBPT01000001.1	NC_000913.3
NZ_MBPU01000001.1	NC_000913.3
NZ_MBPX01000001.1	NC_000913.3
NZ_MBPY01000001.1	NC_000913.3
NZ_MAUI01000001.1	NC_000913.3
NZ_MCBU01000167.1	NC_000913.3
NZ_LYML01000025.1	NC_000913.3
NZ_MCAV01000001.1	NC_000913.3
NZ_MBSX01000001.1	NC_000913.3
NZ_CP015855.1	NC_000913.3
NZ_CM004622.1	NC_000913.3
NZ_LYWL01000001.1	NC_000913.3
NZ_LYWM01000001.1	NC_000913.3
NZ_MDES01000111.1	NC_000913.3
NZ_MDDJ01000111.1	NC_000913.3
NZ_MDDH01000111.1	NC_000913.3
NZ_MDDI01000111.1	NC_000913.3
NZ_LXFJ01000001.1	NC_000913.3
NZ_LXFA01000001.1	NC_000913.3
NZ_LXEZ01000001.1	NC_000913.3
NZ_LWTZ01000001.1	NC_000913.3
NZ_LXFK01000001.1	NC_000913.3
NZ_MDJJ01000001.1	NC_000913.3
NZ_MDJL01000001.1	NC_000913.3
NZ_MDJI01000001.1	NC_000913.3
NZ_CP012693.1	NC_000913.3
NZ_CP014670.1	NC_000913.3
NZ_CP014583.1	NC_000913.3
NZ_CP015834.1	NC_000913.3
NZ_MECT01000577.1	NC_000913.3
NZ_MECV01000024.1	NC_000913.3
NZ_MECX01000183.1	NC_000913.3
NZ_CP017100.1	NC_000913.3
NZ_LYVB01000001.1	NC_000913.3
NZ_MINT01000001.1	NC_000913.3
NZ_MINR01000001.1	NC_000913.3
NZ_MINU01000001.1	NC_000913.3
NZ_MINQ01000001.1	NC_000913.3
NZ_MINP01000001.1	NC_000913.3
NZ_LYVC01000001.1	NC_000913.3
NZ_CP016404.1	NC_000913.3
NZ_LZDV01000001.1	NC_000913.3
NZ_LZDX01000001.1	NC_000913.3
NZ_LZDW01000001.1	NC_000913.3
NZ_LZDU01000001.1	NC_000913.3
NZ_LZDY01000001.1	NC_000913.3
NZ_LZDZ01000001.1	NC_000913.3
NZ_LZEA01000001.1	NC_000913.3
NZ_LZEB01000001.1	NC_000913.3
NZ_LZEC01000001.1	NC_000913.3
NZ_LZED01000001.1	NC_000913.3
NZ_LZEE01000001.1	NC_000913.3
NZ_LZEF01000001.1	NC_000913.3
NZ_LZEG01000001.1	NC_000913.3
NZ_LZEH01000001.1	NC_000913.3
NZ_MIIX01000001.1	NC_000913.3
NZ_MIIV01000182.1	NC_000913.3
NZ_CP017246.1	NC_000913.3
NZ_MIVM01000001.1	NC_000913.3
NZ_MIVN01000001.1	NC_000913.3
NZ_MIVK01000001.1	NC_000913.3
NZ_MIVJ01000001.1	NC_000913.3
NZ_MIVL01000001.1	NC_000913.3
NZ_MIVO01000001.1	NC_000913.3
NZ_MIVQ01000001.1	NC_000913.3
NZ_MIVR01000001.1	NC_000913.3
NZ_MIVT01000001.1	NC_000913.3
NZ_MIVU01000001.1	NC_000913.3
NZ_MIVS01000001.1	NC_000913.3
NZ_MIVP01000001.1	NC_000913.3
NZ_MIVV01000001.1	NC_000913.3
NZ_MIWB01000001.1	NC_000913.3
NZ_MIVY01000001.1	NC_000913.3
NZ_MIVX01000001.1	NC_000913.3
NZ_MIWA01000001.1	NC_000913.3
NZ_MIWC01000001.1	NC_000913.3
NZ_MIWD01000001.1	NC_000913.3
NZ_MIWE01000001.1	NC_000913.3
NZ_MIWF01000001.1	NC_000913.3
NZ_MIVZ01000001.1	NC_000913.3
NZ_MIVW01000001.1	NC_000913.3
NZ_MIWG01000001.1	NC_000913.3
NZ_MIWI01000001.1	NC_000913.3
NZ_MIWL01000001.1	NC_000913.3
NZ_MIWM01000001.1	NC_000913.3
NZ_MIWN01000001.1	NC_000913.3
NZ_MIWH01000001.1	NC_000913.3
NZ_MIWJ01000001.1	NC_000913.3
NZ_MIWK01000001.1	NC_000913.3
NZ_MIWR01000001.1	NC_000913.3
NZ_MIWS01000001.1	NC_000913.3
NZ_MIWU01000001.1	NC_000913.3
NZ_MIWV01000001.1	NC_000913.3
NZ_MIWO01000001.1	NC_000913.3
NZ_MIWP01000001.1	NC_000913.3
NZ_MIWQ01000001.1	NC_000913.3
NZ_MIWT01000001.1	NC_000913.3
NZ_MIWW01000001.1	NC_000913.3
NZ_MIWX01000001.1	NC_000913.3
NZ_MIWY01000001.1	NC_000913.3
NZ_MIWZ01000001.1	NC_000913.3
NZ_MIXA01000001.1	NC_000913.3
NZ_MIXB01000001.1	NC_000913.3
NZ_MIXC01000001.1	NC_000913.3
NZ_MIXE01000001.1	NC_000913.3
NZ_MIXF01000001.1	NC_000913.3
NZ_MIXG01000001.1	NC_000913.3
NZ_MIXI01000001.1	NC_000913.3
NZ_MIXJ01000001.1	NC_000913.3
NZ_MIXM01000001.1	NC_000913.3
NZ_MIXN01000001.1	NC_000913.3
NZ_MIXO01000001.1	NC_000913.3
NZ_MIXD01000001.1	NC_000913.3
NZ_MIXH01000001.1	NC_000913.3
NZ_MIXK01000001.1	NC_000913.3
NZ_MIXL01000001.1	NC_000913.3
NZ_MIXP01000001.1	NC_000913.3
NZ_CP013190.1	NC_000913.3
NZ_CP017434.1	NC_000913.3
NZ_CP017436.1	NC_000913.3
NZ_CP017444.1	NC_000913.3
NZ_CP017438.1	NC_000913.3
NZ_CP017446.1	NC_000913.3
NZ_CP017440.1	NC_000913.3
NZ_CP017442.1	NC_000913.3
NZ_MAYE01000001.1	NC_000913.3
NZ_CP017249.1	NC_000913.3
NZ_CP017251.1	NC_000913.3
NZ_JPQR01000001.1	NC_000913.3
NZ_KV825507.1	NC_000913.3
NZ_JPRV01000001.1	NC_000913.3
NZ_MLZI01000100.1	NC_000913.3
NZ_CP013483.1	NC_000913.3
NZ_MDRZ01000001.1	NC_000913.3
NZ_MDYZ01000001.1	NC_000913.3
NZ_CP017669.1	NC_000913.3
NZ_MOED01000482.1	NC_000913.3
NZ_MIIH01000001.1	NC_000913.3
NZ_MIIL01000002.1	NC_000913.3
NZ_MIIG01000001.1	NC_000913.3
NZ_MIII01000001.1	NC_000913.3
NZ_MIIK01000001.1	NC_000913.3
NZ_MIIJ01000001.1	NC_000913.3
NZ_LSMG01000100.1	NC_000913.3
NZ_CP015085.1	NC_000913.3
NZ_MPCP01000001.1	NC_000913.3
NZ_MPCO01000001.1	NC_000913.3
NZ_MDXC01000001.1	NC_000913.3
NZ_MDXB01000001.1	NC_000913.3
NZ_CP017979.1	NC_000913.3
NZ_MKIZ01000001.1	NC_000913.3
NZ_MKJB01000001.1	NC_000913.3
NZ_MKJH01000001.1	NC_000913.3
NZ_MKJJ01000001.1	NC_000913.3
NZ_MKJK01000001.1	NC_000913.3
NZ_MKJN01000001.1	NC_000913.3
NZ_MKJO01000001.1	NC_000913.3
NZ_MKJQ01000001.1	NC_000913.3
NZ_MKJS01000001.1	NC_000913.3
NZ_MKIX01000001.1	NC_000913.3
NZ_MKIY01000001.1	NC_000913.3
NZ_MKJA01000001.1	NC_000913.3
NZ_MKJC01000001.1	NC_000913.3
NZ_MKJD01000001.1	NC_000913.3
NZ_MKJE01000001.1	NC_000913.3
NZ_MKJG01000001.1	NC_000913.3
NZ_MKJF01000001.1	NC_000913.3
NZ_MKJI01000001.1	NC_000913.3
NZ_MKJL01000001.1	NC_000913.3
NZ_MKJM01000001.1	NC_000913.3
NZ_MKJP01000001.1	NC_000913.3
NZ_MKJR01000001.1	NC_000913.3
NZ_MPAY01000035.1	NC_000913.3
NZ_MKQI01000001.1	NC_000913.3
NZ_MPDS02000165.1	NC_000913.3
NZ_MPBF01000152.1	NC_000913.3
NZ_MPDR01000072.1	NC_000913.3
NZ_MPDQ01000122.1	NC_000913.3
NZ_MINC01000001.1	NC_000913.3
NZ_MPGV01000113.1	NC_000913.3
NZ_MPHB01000131.1	NC_000913.3
NZ_MPGY01000063.1	NC_000913.3
NZ_MPGX01000095.1	NC_000913.3
NZ_MPGW01000044.1	NC_000913.3
NZ_MPHD01000174.1	NC_000913.3
NZ_MPHC01000209.1	NC_000913.3
NZ_MPGZ01000274.1	NC_000913.3
NZ_MPHA01000102.1	NC_000913.3
NZ_LLXC01000001.1	NC_000913.3
NZ_CP018103.1	NC_000913.3
NZ_CP018115.1	NC_000913.3
NZ_CP018121.1	NC_000913.3
NZ_CP018109.1	NC_000913.3
NZ_CP013185.1	NC_000913.3
NZ_CP016628.1	NC_000913.3
NZ_CP017844.1	NC_000913.3
NZ_CP018237.1	NC_000913.3
NZ_CP018239.1	NC_000913.3
NZ_CP018245.1	NC_000913.3
NZ_CP018243.1	NC_000913.3
NZ_CP018252.1	NC_000913.3
NZ_CP018247.1	NC_000913.3
NZ_CP018241.1	NC_000913.3
NZ_CP018250.1	NC_000913.3
NZ_CP018206.1	NC_000913.3
NZ_MOES01000001.1	NC_000913.3
NZ_MOER01000001.1	NC_000913.3
NZ_MOET01000001.1	NC_000913.3
NZ_MOEU01000001.1	NC_000913.3
NZ_MOEX01000001.1	NC_000913.3
NZ_MOFA01000001.1	NC_000913.3
NZ_MOEY01000001.1	NC_000913.3
NZ_MOFB01000001.1	NC_000913.3
NZ_MOFC01000001.1	NC_000913.3
NZ_MOFD01000001.1	NC_000913.3
NZ_MOFF01000001.1	NC_000913.3
NZ_MOFJ01000001.1	NC_000913.3
NZ_MOFK01000001.1	NC_000913.3
NZ_MOFO01000001.1	NC_000913.3
NZ_MOFQ01000001.1	NC_000913.3
NZ_MOFT01000001.1	NC_000913.3
NZ_MOFU01000001.1	NC_000913.3
NZ_MOFW01000001.1	NC_000913.3
NZ_MOFY01000001.1	NC_000913.3
NZ_MOFZ01000001.1	NC_000913.3
NZ_MOGA01000001.1	NC_000913.3
NZ_MOGC01000001.1	NC_000913.3
NZ_MOGD01000001.1	NC_000913.3
NZ_MOGG01000001.1	NC_000913.3
NZ_MOGF01000001.1	NC_000913.3
NZ_MOGH01000001.1	NC_000913.3
NZ_MOGJ01000001.1	NC_000913.3
NZ_MOGL01000001.1	NC_000913.3
NZ_MOGM01000001.1	NC_000913.3
NZ_MOGO01000001.1	NC_000913.3
NZ_MOGP01000001.1	NC_000913.3
NZ_MOGQ01000001.1	NC_000913.3
NZ_MOGT01000001.1	NC_000913.3
NZ_MOGU01000001.1	NC_000913.3
NZ_MOGV01000001.1	NC_000913.3
NZ_MOGR01000001.1	NC_000913.3
NZ_MOGW01000001.1	NC_000913.3
NZ_MOGY01000001.1	NC_000913.3
NZ_MOHA01000001.1	NC_000913.3
NZ_MOHB01000001.1	NC_000913.3
NZ_MOHC01000001.1	NC_000913.3
NZ_MOHE01000001.1	NC_000913.3
NZ_MOHF01000001.1	NC_000913.3
NZ_MOHG01000001.1	NC_000913.3
NZ_MOHH01000001.1	NC_000913.3
NZ_MOHI01000001.1	NC_000913.3
NZ_MOHJ01000001.1	NC_000913.3
NZ_MOHK01000001.1	NC_000913.3
NZ_MOHN01000001.1	NC_000913.3
NZ_MOHO01000001.1	NC_000913.3
NZ_MOEV01000001.1	NC_000913.3
NZ_MOEW01000001.1	NC_000913.3
NZ_MOEZ01000001.1	NC_000913.3
NZ_MOFE01000001.1	NC_000913.3
NZ_MOFG01000001.1	NC_000913.3
NZ_MOFH01000001.1	NC_000913.3
NZ_MOFL01000001.1	NC_000913.3
NZ_MOFI01000001.1	NC_000913.3
NZ_MOFM01000001.1	NC_000913.3
NZ_MOFN01000001.1	NC_000913.3
NZ_MOFP01000001.1	NC_000913.3
NZ_MOFR01000001.1	NC_000913.3
NZ_MOFS01000001.1	NC_000913.3
NZ_MOFV01000001.1	NC_000913.3
NZ_MOFX01000001.1	NC_000913.3
NZ_MOGB01000001.1	NC_000913.3
NZ_MOGE01000001.1	NC_000913.3
NZ_MOGI01000001.1	NC_000913.3
NZ_MOGK01000001.1	NC_000913.3
NZ_MOGN01000001.1	NC_000913.3
NZ_MOGS01000001.1	NC_000913.3
NZ_MOGX01000001.1	NC_000913.3
NZ_MOHD01000001.1	NC_000913.3
NZ_MOGZ01000001.1	NC_000913.3
NZ_MOHL01000001.1	NC_000913.3
NZ_MOHM01000001.1	NC_000913.3
NZ_MOHP01000001.1	NC_000913.3
NZ_MOHQ01000001.1	NC_000913.3
NZ_MOHR01000001.1	NC_000913.3
NZ_MOHS01000001.1	NC_000913.3
NZ_MOHT01000001.1	NC_000913.3
NZ_MOHU01000001.1	NC_000913.3
NZ_MOHV01000001.1	NC_000913.3
NZ_MOHW01000001.1	NC_000913.3
NZ_MOHZ01000001.1	NC_000913.3
NZ_MOHY01000001.1	NC_000913.3
NZ_MOHX01000001.1	NC_000913.3
NZ_MOID01000001.1	NC_000913.3
NZ_MOIF01000001.1	NC_000913.3
NZ_MOIA01000001.1	NC_000913.3
NZ_MOIK01000001.1	NC_000913.3
NZ_MOIC01000001.1	NC_000913.3
NZ_MOIG01000001.1	NC_000913.3
NZ_MOIJ01000001.1	NC_000913.3
NZ_MOIL01000001.1	NC_000913.3
NZ_MOIM01000001.1	NC_000913.3
NZ_MOIN01000001.1	NC_000913.3
NZ_MOIO01000001.1	NC_000913.3
NZ_MOIP01000001.1	NC_000913.3
NZ_MOIR01000001.1	NC_000913.3
NZ_MOIS01000001.1	NC_000913.3
NZ_MOIT01000001.1	NC_000913.3
NZ_MOIE01000001.1	NC_000913.3
NZ_MOIB01000001.1	NC_000913.3
NZ_MOIH01000001.1	NC_000913.3
NZ_MOIU01000001.1	NC_000913.3
NZ_MOIQ01000001.1	NC_000913.3
NZ_MOII01000001.1	NC_000913.3
NZ_MOIY01000001.1	NC_000913.3
NZ_MOIZ01000001.1	NC_000913.3
NZ_MOJC01000001.1	NC_000913.3
NZ_MOJG01000001.1	NC_000913.3
NZ_MOJH01000001.1	NC_000913.3
NZ_MOJP01000001.1	NC_000913.3
NZ_MOJT01000001.1	NC_000913.3
NZ_MOJV01000001.1	NC_000913.3
NZ_MOJY01000001.1	NC_000913.3
NZ_MOJZ01000001.1	NC_000913.3
NZ_MOKB01000001.1	NC_000913.3
NZ_MOKA01000001.1	NC_000913.3
NZ_MOKD01000001.1	NC_000913.3
NZ_MOKG01000001.1	NC_000913.3
NZ_MOKK01000001.1	NC_000913.3
NZ_MOKH01000001.1	NC_000913.3
NZ_MOKL01000001.1	NC_000913.3
NZ_MOKQ01000001.1	NC_000913.3
NZ_MOKT01000001.1	NC_000913.3
NZ_MOKR01000001.1	NC_000913.3
NZ_MOLG01000001.1	NC_000913.3
NZ_MOLI01000057.1	NC_000913.3
NZ_MOIV01000001.1	NC_000913.3
NZ_MOIW01000001.1	NC_000913.3
NZ_MOJA01000001.1	NC_000913.3
NZ_MOJD01000001.1	NC_000913.3
NZ_MOJF01000001.1	NC_000913.3
NZ_MOJK01000001.1	NC_000913.3
NZ_MOJM01000001.1	NC_000913.3
NZ_MOJO01000001.1	NC_000913.3
NZ_MOJQ01000001.1	NC_000913.3
NZ_MOJS01000001.1	NC_000913.3
NZ_MOJU01000001.1	NC_000913.3
NZ_MOKC01000001.1	NC_000913.3
NZ_MOKE01000001.1	NC_000913.3
NZ_MOKJ01000001.1	NC_000913.3
NZ_MOKS01000001.1	NC_000913.3
NZ_MOKW01000001.1	NC_000913.3
NZ_MOLC01000001.1	NC_000913.3
NZ_MOLF01000001.1	NC_000913.3
NZ_MOIX01000001.1	NC_000913.3
NZ_MOJB01000001.1	NC_000913.3
